datetime,lp1,lp2,lp3,lp4,tou_band
2033-09-07T22:00:00Z,1.322801732870268e-4,9.94200924606858e-5,1.225399007426802e-4,8.49600084960008e-5,night
2033-09-07T23:00:00Z,9.85001290351689e-5,8.96400833652773e-5,9.46399233416619e-5,8.03700080370007e-5,night
2033-09-08T00:00:00Z,7.1790094045023e-5,8.71100810123751e-5,7.087994258724641e-5,8.89900088990007e-5,night
2033-09-08T01:00:00Z,5.74400752464984e-5,7.82300727539675e-5,5.58099547939364e-5,9.66900096690008e-5,night
2033-09-08T02:00:00Z,5.03200659192861e-5,7.66800713124662e-5,4.79599611524313e-5,8.52700085270008e-5,night
2033-09-08T03:00:00Z,4.65000609150796e-5,7.92300736839684e-5,4.52799633232295e-5,7.97400079740006e-5,night
2033-09-08T04:00:00Z,4.60200602862787e-5,8.622008018467441e-5,4.50099635419294e-5,7.34000073400004e-5,night
2033-09-08T05:00:00Z,4.77400625394817e-5,9.1530085122979e-5,4.64399623836303e-5,7.56600075660004e-5,night
2033-09-08T06:00:00Z,6.91200905473184e-5,9.91900922467855e-5,5.9479951821238896e-5,9.28600092860008e-5,night
2033-09-08T07:00:00Z,1.030301349694767e-4,1.057800983754913e-4,9.55599225964625e-5,1.20150012015001e-4,day
2033-09-08T08:00:00Z,1.0768014106098e-4,1.072200997146925e-4,1.105999104140725e-4,1.550800155080014e-4,day
2033-09-08T09:00:00Z,9.92801300569703e-5,1.030300958179889e-4,1.040699157033681e-4,1.422900142290012e-4,day
2033-09-08T10:00:00Z,1.0427013659387872e-4,9.93600924048858e-5,1.063299138727695e-4,1.0902001090200092e-4,day
2033-09-08T11:00:00Z,9.95201303713705e-5,9.77900909447844e-5,1.078099126739705e-4,9.08700090870008e-5,day
2033-09-08T12:00:00Z,1.018501334236745e-4,9.6230089493983e-5,1.147099070849751e-4,8.56100085610008e-5,day
2033-09-08T13:00:00Z,1.0908014289498712e-4,9.50200883686819e-5,1.102099107299721e-4,7.923000792300059e-5,day
2033-09-08T14:00:00Z,1.049701375108799e-4,9.28900863877802e-5,1.011299180847661e-4,7.69000076900004e-5,day
2033-09-08T15:00:00Z,1.03260135270777e-4,9.40600874758812e-5,1.02449917015567e-4,7.77000077700005e-5,day
2033-09-08T16:00:00Z,1.198301569775054e-4,9.57500890475826e-5,1.173499049465768e-4,9.83900098390008e-5,peak
2033-09-08T17:00:00Z,1.418601858368434e-4,1.0656009910089212e-4,1.464498813755959e-4,1.178400117840009e-4,peak
2033-09-08T18:00:00Z,1.67940220001688e-4,1.1973011134900332e-4,1.6243986842370652e-4,1.400400140040012e-4,day
2033-09-08T19:00:00Z,1.673102191763869e-4,1.222201136647055e-4,1.504598781274986e-4,1.271200127120011e-4,day
2033-09-08T20:00:00Z,1.666102182593858e-4,1.167701085962007e-4,1.589698712344041e-4,1.071300107130008e-4,day
2033-09-08T21:00:00Z,1.653402165956835e-4,1.08820101202694e-4,1.517898770501994e-4,9.84700098470008e-5,day
2033-09-08T22:00:00Z,1.326401737586274e-4,9.882009190268532e-5,1.286898957611843e-4,8.87800088780008e-5,night
2033-09-08T23:00:00Z,9.85901291530691e-5,8.95800833094774e-5,9.50899229771622e-5,7.85000078500005e-5,night
2033-09-09T00:00:00Z,7.31800958659254e-5,8.55000795150737e-5,7.31699407323478e-5,8.52300085230006e-5,night
2033-09-09T01:00:00Z,5.8150076176599605e-5,7.610007077306561e-5,5.92799519832386e-5,9.22000092200008e-5,night
2033-09-09T02:00:00Z,5.10900669279875e-5,7.55300702429651e-5,5.16099581959338e-5,8.08300080830006e-5,night
2033-09-09T03:00:00Z,4.56900598539782e-5,7.76900722517671e-5,4.92599600994322e-5,7.36800073680004e-5,night
2033-09-09T04:00:00Z,4.5600059736078e-5,8.338007754347189e-5,4.69299619867306e-5,7.19300071930004e-5,night
2033-09-09T05:00:00Z,4.81100630241823e-5,8.9270083021177e-5,4.69699619543305e-5,7.13500071350004e-5,night
2033-09-09T06:00:00Z,7.05500924206208e-5,9.70500902565838e-5,6.118995043613989e-5,8.480000848000069e-5,night
2033-09-09T07:00:00Z,1.066601397247828e-4,1.038500965805896e-4,9.54499226855624e-5,1.121200112120009e-4,day
2033-09-09T08:00:00Z,1.0624013917458212e-4,1.032800960504892e-4,1.106399103816723e-4,1.529200152920013e-4,day
2033-09-09T09:00:00Z,1.001801312359717e-4,1.015600944508877e-4,1.029699165943674e-4,1.463000146300012e-4,day
2033-09-09T10:00:00Z,1.027201345633761e-4,9.52200885546822e-5,1.005199185788657e-4,1.099500109950009e-4,day
2033-09-09T11:00:00Z,9.94901303320705e-5,9.60500893265828e-5,1.089799117262714e-4,9.24600092460008e-5,day
2033-09-09T12:00:00Z,9.58001254981643e-5,9.59400892242828e-5,1.13069908413374e-4,9.00900090090008e-5,day
2033-09-09T13:00:00Z,1.063301392924823e-4,9.49200882756819e-5,1.084899121231709e-4,8.38600083860007e-5,day
2033-09-09T14:00:00Z,9.83501288386686e-5,9.30100864993802e-5,1.027299167887672e-4,7.95400079540005e-5,day
2033-09-09T15:00:00Z,1.024801342489757e-4,9.27000862110801e-5,1.015399177526664e-4,7.70400077040004e-5,day
2033-09-09T16:00:00Z,1.157301516064984e-4,9.45600879408816e-5,1.170499051895766e-4,9.30200093020008e-5,peak
2033-09-09T17:00:00Z,1.4159018548314282e-4,1.0695009946359232e-4,1.450498825095949e-4,1.135000113500009e-4,peak
2033-09-09T18:00:00Z,1.66160217669885e-4,1.201001116931036e-4,1.626498682536065e-4,1.413300141330012e-4,day
2033-09-09T19:00:00Z,1.5893020819857258e-4,1.230301144180062e-4,1.54419874919901e-4,1.300600130060012e-4,day
2033-09-09T20:00:00Z,1.578602067968706e-4,1.204701120372041e-4,1.538898753492007e-4,1.106300110630008e-4,day
2033-09-09T21:00:00Z,1.601402097836747e-4,1.11310103518396e-4,1.4613988162669568e-4,9.92400099240008e-5,day
2033-09-09T22:00:00Z,1.31780172632026e-4,1.03220095994689e-4,1.218199013258798e-4,8.65500086550008e-5,night
2033-09-09T23:00:00Z,9.9740130659571e-5,9.18600854298792e-5,9.39499239005615e-5,7.71700077170004e-5,night
2033-09-10T00:00:00Z,7.26500951716244e-5,8.71500810495751e-5,6.94999437050454e-5,9.06100090610008e-5,night
2033-09-10T01:00:00Z,5.7180074905898e-5,7.88900733677681e-5,5.41099561709353e-5,9.62600096260008e-5,night
2033-09-10T02:00:00Z,5.3070069521790795e-5,7.56300703359652e-5,4.82699609013315e-5,8.26100082610006e-5,night
2033-09-10T03:00:00Z,4.78200626442819e-5,7.89700734421681e-5,4.57299629587298e-5,7.58900075890004e-5,night
2033-09-10T04:00:00Z,4.66600611246799e-5,8.4550078631573e-5,4.51199634528294e-5,6.94200069420004e-5,night
2033-09-10T05:00:00Z,4.68600613866803e-5,8.78600817098758e-5,4.60899626671302e-5,7.47100074710004e-5,night
2033-09-10T06:00:00Z,6.99400916215197e-5,9.74600906378841e-5,5.77699532063376e-5,8.79700087970008e-5,night
2033-09-10T07:00:00Z,1.036001357161775e-4,1.0301009579938892e-4,9.23799251722604e-5,1.1641001164100093e-4,day
2033-09-10T08:00:00Z,1.071701403928837e-4,1.033400961062891e-4,1.075899128521704e-4,1.559600155960014e-4,day
2033-09-10T09:00:00Z,9.50201244763629e-5,1.027100955203886e-4,1.010699181333661e-4,1.451800145180012e-4,day
2033-09-10T10:00:00Z,1.037801359519779e-4,9.75500907215842e-5,9.823992042566432e-5,1.068000106800009e-4,day
2033-09-10T11:00:00Z,9.72901274500668e-5,9.64600897078833e-5,1.005099185869657e-4,8.91900089190008e-5,day
2033-09-10T12:00:00Z,9.49901244370628e-5,9.9600092628086e-5,1.078699126253706e-4,8.38100083810008e-5,day
2033-09-10T13:00:00Z,1.058601386767814e-4,9.82400913632847e-5,1.018199175258666e-4,8.12500081250007e-5,day
2033-09-10T14:00:00Z,9.90101297032698e-5,9.41600875688813e-5,9.64299218917631e-5,7.83600078360005e-5,day
2033-09-10T15:00:00Z,1.055401382575809e-4,9.35000869550807e-5,9.98499191215653e-5,8.11800081180007e-5,day
2033-09-10T16:00:00Z,1.216201593224085e-4,9.20100855693794e-5,1.110499100495727e-4,9.55100095510008e-5,peak
2033-09-10T17:00:00Z,1.391301822605386e-4,1.032800960504892e-4,1.415598853364926e-4,1.128200112820009e-4,peak
2033-09-10T18:00:00Z,1.608402107006758e-4,1.196301112560033e-4,1.666398650217091e-4,1.393900139390012e-4,day
2033-09-10T19:00:00Z,1.601802098360746e-4,1.186101103074024e-4,1.523498765965998e-4,1.275900127590012e-4,day
2033-09-10T20:00:00Z,1.602202098884747e-4,1.144101064013988e-4,1.569598728625028e-4,1.149400114940008e-4,day
2033-09-10T21:00:00Z,1.566102051593686e-4,1.06560099100892e-4,1.501598783704983e-4,1.021700102170008e-4,day
2033-09-10T22:00:00Z,1.3079017133512422e-4,9.95500925815859e-5,1.277198965468836e-4,8.65300086530008e-5,night
2033-09-10T23:00:00Z,9.70501271356664e-5,9.08000844440783e-5,9.89499198505648e-5,8.07900080790006e-5,night
2033-09-11T00:00:00Z,7.30300956694251e-5,8.708008098447511e-5,7.36399403516481e-5,9.02300090230007e-5,night
2033-09-11T01:00:00Z,5.7650075521598705e-5,7.84600729678676e-5,5.65099542269369e-5,9.57100095710008e-5,night
2033-09-11T02:00:00Z,5.17100677401885e-5,7.67300713589662e-5,5.0749958892533e-5,8.31500083150007e-5,night
2033-09-11T03:00:00Z,4.81800631158824e-5,7.79500724935672e-5,4.67399621406305e-5,7.86400078640005e-5,night
2033-09-11T04:00:00Z,4.70700616617806e-5,8.600007998007411e-5,4.72599617194309e-5,7.30400073040004e-5,night
2033-09-11T05:00:00Z,4.78200626442819e-5,8.99900836907776e-5,4.78299612577312e-5,7.314000731400039e-5,night
2033-09-11T06:00:00Z,7.04600923027207e-5,9.92700923211857e-5,6.129995034704e-5,8.667000866700069e-5,night
2033-09-11T07:00:00Z,9.92801300569702e-5,1.017700946461878e-4,9.82099204499641e-5,1.14580011458001e-4,day
2033-09-11T08:00:00Z,1.1083014518749e-4,1.053500979755909e-4,1.136999079030744e-4,1.594700159470014e-4,day
2033-09-11T09:00:00Z,1.111301455804905e-4,1.037000964410894e-4,1.051099148609688e-4,1.452400145240012e-4,day
2033-09-11T10:00:00Z,1.097101437202881e-4,9.672008994968352e-5,1.013899178741662e-4,1.049900104990008e-4,day
2033-09-11T11:00:00Z,1.069101400522832e-4,9.66600898938833e-5,1.014499178255664e-4,9.22800092280008e-5,day
2033-09-11T12:00:00Z,1.018501334236747e-4,9.68100900333836e-5,1.070999132490701e-4,8.647000864700079e-5,day
2033-09-11T13:00:00Z,1.099401440215885e-4,9.69500901635837e-5,1.035399161326677e-4,8.381000838100081e-5,day
2033-09-11T14:00:00Z,1.056601384147812e-4,9.28500863505801e-5,9.96999192430652e-5,8.17000081700006e-5,day
2033-09-11T15:00:00Z,1.03860136056778e-4,9.05800842394782e-5,1.013899178741663e-4,8.12500081250007e-5,day
2033-09-11T16:00:00Z,1.200301572395058e-4,9.07000843510783e-5,1.079899125281707e-4,9.70700097070008e-5,peak
2033-09-11T17:00:00Z,1.407401843696413e-4,1.017100945903878e-4,1.369998890300897e-4,1.144400114440009e-4,peak
2033-09-11T18:00:00Z,1.523601995918613e-4,1.14710106680399e-4,1.509198777548988e-4,1.413400141340012e-4,day
2033-09-11T19:00:00Z,1.488701950199552e-4,1.169701087822009e-4,1.493398790346979e-4,1.309900130990012e-4,day
2033-09-11T20:00:00Z,1.544102022773648e-4,1.108201030626956e-4,1.47999880120097e-4,1.1539001153900088e-4,day
2033-09-11T21:00:00Z,1.483801943780545e-4,1.023600951948883e-4,1.437798835382941e-4,9.94200099420008e-5,day
2033-09-11T22:00:00Z,1.231901613791112e-4,9.44600878478815e-5,1.246398990416816e-4,8.54900085490008e-5,night
2033-09-11T23:00:00Z,1.043201366593789e-4,9.10200846486784e-5,1.003399187246657e-4,7.91400079140005e-5,night
2033-09-12T00:00:00Z,7.85001028351345e-5,8.83100821283762e-5,7.8059936771451e-5,8.57100085710007e-5,night
2033-09-12T01:00:00Z,6.13700803948052e-5,8.12500755625701e-5,6.33099487189414e-5,9.48100094810008e-5,night
2033-09-12T02:00:00Z,5.38400705304922e-5,7.90300734979681e-5,5.50899553771359e-5,8.28600082860007e-5,night
2033-09-12T03:00:00Z,5.04900661419865e-5,7.94200738606685e-5,5.00599594514326e-5,7.74800077480005e-5,night
2033-09-12T04:00:00Z,4.87700638887834e-5,8.62300801939744e-5,4.97499597025325e-5,7.32400073240004e-5,night
2033-09-12T05:00:00Z,4.95000648450847e-5,9.08900845277784e-5,4.96099598159323e-5,7.39500073950004e-5,night
2033-09-12T06:00:00Z,5.79500759145993e-5,9.37600871968809e-5,5.53699551503361e-5,8.34400083440007e-5,night
2033-09-12T07:00:00Z,7.64301001234309e-5,9.194008550427928e-5,7.63499381565499e-5,1.0858001085800092e-4,day
2033-09-12T08:00:00Z,9.37801228519607e-5,9.66200898566834e-5,1.062199139618695e-4,1.560600156060014e-4,day
2033-09-12T09:00:00Z,1.182701549339027e-4,1.023200951576882e-4,1.20629902289779e-4,1.501700150170012e-4,day
2033-09-12T10:00:00Z,1.343801760380304e-4,1.0047009343718668e-4,1.279998963200838e-4,1.170100117010009e-4,day
2033-09-12T11:00:00Z,1.427701870289447e-4,1.004600934278867e-4,1.349898906581884e-4,9.69700096970008e-5,day
2033-09-12T12:00:00Z,1.450601900288487e-4,9.99600929628863e-5,1.348498907715883e-4,9.07100090710008e-5,day
2033-09-12T13:00:00Z,1.388801819330381e-4,9.9590092618786e-5,1.339798914762877e-4,8.68500086850008e-5,day
2033-09-12T14:00:00Z,1.276001671562188e-4,9.48000881640818e-5,1.2790989639298382e-4,8.10500081050006e-5,day
2033-09-12T15:00:00Z,1.20720158143407e-4,9.52700886011822e-5,1.226999006130803e-4,8.10100081010006e-5,day
2033-09-12T16:00:00Z,1.275801671300187e-4,9.30100864993803e-5,1.304198943598853e-4,9.55000095500008e-5,peak
2033-09-12T17:00:00Z,1.477201935134534e-4,1.029200957156887e-4,1.487998794720975e-4,1.19170011917001e-4,peak
2033-09-12T18:00:00Z,1.605302102945752e-4,1.106401028952955e-4,1.539698752844008e-4,1.4712001471200122e-4,day
2033-09-12T19:00:00Z,1.5175019879276022e-4,1.092901016397944e-4,1.48169879982397e-4,1.293500129350011e-4,day
2033-09-12T20:00:00Z,1.478001936182535e-4,1.045100971943902e-4,1.4622988155379578e-4,1.078400107840008e-4,day
2033-09-12T21:00:00Z,1.420501860857436e-4,9.9590092618786e-5,1.397898867701915e-4,9.57000095700008e-5,day
2033-09-12T22:00:00Z,1.25350164208715e-4,9.26200861366799e-5,1.209199020548791e-4,8.59100085910007e-5,night
2033-09-12T23:00:00Z,1.0499013753708e-4,8.94200831606772e-5,9.9339919534665e-5,7.47500074750004e-5,night
2033-09-13T00:00:00Z,7.68001006081316e-5,8.79900818307759e-5,7.650993802695e-5,8.71800087180007e-5,night
2033-09-13T01:00:00Z,6.19700811808062e-5,8.08300751719698e-5,6.61199464428432e-5,9.47200094720008e-5,night
2033-09-13T02:00:00Z,5.50400721024943e-5,7.75300721029669e-5,5.57699548263364e-5,8.26600082660006e-5,night
2033-09-13T03:00:00Z,5.0720066443286896e-5,7.93600738048683e-5,5.14899582931336e-5,7.40900074090004e-5,night
2033-09-13T04:00:00Z,4.87300638363834e-5,8.6810080733375e-5,4.79899611281313e-5,7.22800072280004e-5,night
2033-09-13T05:00:00Z,4.80800629848823e-5,9.067008432317828e-5,4.78299612577312e-5,7.317000731700039e-5,night
2033-09-13T06:00:00Z,5.44000712640932e-5,8.85100823143764e-5,5.29599571024345e-5,8.22200082220007e-5,night
2033-09-13T07:00:00Z,6.72900881500153e-5,8.19400762042706e-5,6.78499450415443e-5,9.44600094460008e-5,day
2033-09-13T08:00:00Z,8.15901068830398e-5,8.58400798312741e-5,9.46599233254618e-5,1.469900146990013e-4,day
2033-09-13T09:00:00Z,1.2177015951890872e-4,9.68300900519835e-5,1.126899087211737e-4,1.522500152250012e-4,day
2033-09-13T10:00:00Z,1.3991018328234e-4,9.92300922839857e-5,1.383198879608906e-4,1.22190012219001e-4,day
2033-09-13T11:00:00Z,1.447001895572481e-4,9.89800920514854e-5,1.3689988911108972e-4,1.026100102610008e-4,day
2033-09-13T12:00:00Z,1.524101996573613e-4,9.5090088433782e-5,1.440398833276943e-4,9.74700097470008e-5,day
2033-09-13T13:00:00Z,1.565002050152683e-4,9.78200909726844e-5,1.4677988110829612e-4,8.68700086870008e-5,day
2033-09-13T14:00:00Z,1.44050188705747e-4,9.55200888336824e-5,1.364798894512893e-4,7.87800078780005e-5,day
2033-09-13T15:00:00Z,1.412401850246421e-4,9.53200886476823e-5,1.280998962390839e-4,7.76000077600004e-5,day
2033-09-13T16:00:00Z,1.389801820640383e-4,9.60300893079829e-5,1.313098936389859e-4,9.26300092630008e-5,peak
2033-09-13T17:00:00Z,1.491901954391559e-4,1.034400961992892e-4,1.494298789617979e-4,1.085400108540009e-4,peak
2033-09-13T18:00:00Z,1.682702204339887e-4,1.153301072569996e-4,1.576098723360032e-4,1.434500143450012e-4,day
2033-09-13T19:00:00Z,1.6229021260017829e-4,1.207801123255043e-4,1.51159877560499e-4,1.274700127470012e-4,day
2033-09-13T20:00:00Z,1.634502141197803e-4,1.149001068570991e-4,1.495298788807979e-4,1.082100108210008e-4,day
2033-09-13T21:00:00Z,1.530502004957624e-4,1.056900982917912e-4,1.40439886243692e-4,9.42500094250008e-5,day
2033-09-13T22:00:00Z,1.2875016866272068e-4,9.67000899310835e-5,1.16039906007676e-4,8.39400083940008e-5,night
2033-09-13T23:00:00Z,9.82601287207684e-5,8.8010081849376e-5,9.08899263791594e-5,7.87900078790004e-5,night
2033-09-14T00:00:00Z,7.24800949489242e-5,8.62200801846743e-5,6.90699440533451e-5,8.697000869700071e-5,night
2033-09-14T01:00:00Z,5.66000741460969e-5,7.79400724842671e-5,5.44499558955355e-5,9.48200094820008e-5,night
2033-09-14T02:00:00Z,4.9620065002285e-5,7.48800696384646e-5,4.74199615898309e-5,8.44000084400008e-5,night
2033-09-14T03:00:00Z,4.58900601159785e-5,7.73000718890667e-5,4.47599637444292e-5,7.743000774300049e-5,night
2033-09-14T04:00:00Z,4.83400633254828e-5,8.45100785943729e-5,4.50099635419294e-5,7.11400071140004e-5,night
2033-09-14T05:00:00Z,4.71800618058807e-5,8.80400818772758e-5,4.7249961727530805e-5,7.51800075180004e-5,night
2033-09-14T06:00:00Z,6.86100898792175e-5,9.47000880710817e-5,5.8279952793238095e-5,8.491000849100071e-5,night
2033-09-14T07:00:00Z,1.01560133043774e-4,1.029700957621889e-4,9.31799245242609e-5,1.113300111330009e-4,day
2033-09-14T08:00:00Z,1.089401427115867e-4,1.03220095994689e-4,1.068499134515699e-4,1.603300160330014e-4,day
2033-09-14T09:00:00Z,1.016101331092741e-4,1.016700945531877e-4,1.047199151768685e-4,1.484300148430012e-4,day
2033-09-14T10:00:00Z,1.029601348777765e-4,9.48000881640817e-5,1.052699147313689e-4,1.097500109750009e-4,day
2033-09-14T11:00:00Z,1.046601371047794e-4,9.60700893451829e-5,1.034699161893676e-4,9.69600096960008e-5,day
2033-09-14T12:00:00Z,1.043301366724788e-4,9.67500899775834e-5,1.19339903334678e-4,9.27800092780008e-5,day
2033-09-14T13:00:00Z,1.089501427246868e-4,9.58200891126826e-5,1.1674990543257648e-4,8.37200083720007e-5,day
2033-09-14T14:00:00Z,1.012601326507736e-4,9.35900870387807e-5,1.030899164971674e-4,8.10200081020007e-5,day
2033-09-14T15:00:00Z,1.036001357161775e-4,9.68400900612836e-5,1.03849915881568e-4,8.398000839800079e-5,day
2033-09-14T16:00:00Z,1.297701699989226e-4,9.78000909540843e-5,1.131199083728739e-4,9.63100096310008e-5,peak
2033-09-14T17:00:00Z,1.556102038493669e-4,1.090501014165942e-4,1.507398779006987e-4,1.1684001168400092e-4,peak
2033-09-14T18:00:00Z,1.736702275079978e-4,1.245201158037075e-4,1.678098640740099e-4,1.407200140720012e-4,day
2033-09-14T19:00:00Z,1.62050212285778e-4,1.246701159432076e-4,1.560798735753022e-4,1.324800132480012e-4,day
2033-09-14T20:00:00Z,1.6911022153439e-4,1.186601103539023e-4,1.561098735510021e-4,1.153300115330009e-4,day
2033-09-14T21:00:00Z,1.652402164646834e-4,1.110801033044959e-4,1.483098798689971e-4,1.002100100210008e-4,day
2033-09-14T22:00:00Z,1.322801732870268e-4,9.94200924606858e-5,1.225399007426802e-4,8.49600084960008e-5,night
2033-09-14T23:00:00Z,9.85001290351689e-5,8.96400833652773e-5,9.46399233416619e-5,8.03700080370007e-5,night
2033-09-15T00:00:00Z,7.1790094045023e-5,8.71100810123751e-5,7.087994258724641e-5,8.89900088990007e-5,night
2033-09-15T01:00:00Z,5.74400752464984e-5,7.82300727539675e-5,5.58099547939364e-5,9.66900096690008e-5,night
2033-09-15T02:00:00Z,5.03200659192861e-5,7.66800713124662e-5,4.79599611524313e-5,8.52700085270008e-5,night
2033-09-15T03:00:00Z,4.65000609150796e-5,7.92300736839684e-5,4.52799633232295e-5,7.97400079740006e-5,night
2033-09-15T04:00:00Z,4.60200602862787e-5,8.622008018467441e-5,4.50099635419294e-5,7.34000073400004e-5,night
2033-09-15T05:00:00Z,4.77400625394817e-5,9.1530085122979e-5,4.64399623836303e-5,7.56600075660004e-5,night
2033-09-15T06:00:00Z,6.91200905473184e-5,9.91900922467855e-5,5.9479951821238896e-5,9.28600092860008e-5,night
2033-09-15T07:00:00Z,1.030301349694767e-4,1.057800983754913e-4,9.55599225964625e-5,1.20150012015001e-4,day
2033-09-15T08:00:00Z,1.0768014106098e-4,1.072200997146925e-4,1.105999104140725e-4,1.550800155080014e-4,day
2033-09-15T09:00:00Z,9.92801300569703e-5,1.030300958179889e-4,1.040699157033681e-4,1.422900142290012e-4,day
2033-09-15T10:00:00Z,1.0427013659387872e-4,9.93600924048858e-5,1.063299138727695e-4,1.0902001090200092e-4,day
2033-09-15T11:00:00Z,9.95201303713705e-5,9.77900909447844e-5,1.078099126739705e-4,9.08700090870008e-5,day
2033-09-15T12:00:00Z,1.018501334236745e-4,9.6230089493983e-5,1.147099070849751e-4,8.56100085610008e-5,day
2033-09-15T13:00:00Z,1.0908014289498712e-4,9.50200883686819e-5,1.102099107299721e-4,7.923000792300059e-5,day
2033-09-15T14:00:00Z,1.049701375108799e-4,9.28900863877802e-5,1.011299180847661e-4,7.69000076900004e-5,day
2033-09-15T15:00:00Z,1.03260135270777e-4,9.40600874758812e-5,1.02449917015567e-4,7.77000077700005e-5,day
2033-09-15T16:00:00Z,1.198301569775054e-4,9.57500890475826e-5,1.173499049465768e-4,9.83900098390008e-5,peak
2033-09-15T17:00:00Z,1.418601858368434e-4,1.0656009910089212e-4,1.464498813755959e-4,1.178400117840009e-4,peak
2033-09-15T18:00:00Z,1.67940220001688e-4,1.1973011134900332e-4,1.6243986842370652e-4,1.400400140040012e-4,day
2033-09-15T19:00:00Z,1.673102191763869e-4,1.222201136647055e-4,1.504598781274986e-4,1.271200127120011e-4,day
2033-09-15T20:00:00Z,1.666102182593858e-4,1.167701085962007e-4,1.589698712344041e-4,1.071300107130008e-4,day
2033-09-15T21:00:00Z,1.653402165956835e-4,1.08820101202694e-4,1.517898770501994e-4,9.84700098470008e-5,day
2033-09-15T22:00:00Z,1.326401737586274e-4,9.882009190268532e-5,1.286898957611843e-4,8.87800088780008e-5,night
2033-09-15T23:00:00Z,9.85901291530691e-5,8.95800833094774e-5,9.50899229771622e-5,7.85000078500005e-5,night
2033-09-16T00:00:00Z,7.31800958659254e-5,8.55000795150737e-5,7.31699407323478e-5,8.52300085230006e-5,night
2033-09-16T01:00:00Z,5.8150076176599605e-5,7.610007077306561e-5,5.92799519832386e-5,9.22000092200008e-5,night
2033-09-16T02:00:00Z,5.10900669279875e-5,7.55300702429651e-5,5.16099581959338e-5,8.08300080830006e-5,night
2033-09-16T03:00:00Z,4.56900598539782e-5,7.76900722517671e-5,4.92599600994322e-5,7.36800073680004e-5,night
2033-09-16T04:00:00Z,4.5600059736078e-5,8.338007754347189e-5,4.69299619867306e-5,7.19300071930004e-5,night
2033-09-16T05:00:00Z,4.81100630241823e-5,8.9270083021177e-5,4.69699619543305e-5,7.13500071350004e-5,night
2033-09-16T06:00:00Z,7.05500924206208e-5,9.70500902565838e-5,6.118995043613989e-5,8.480000848000069e-5,night
2033-09-16T07:00:00Z,1.066601397247828e-4,1.038500965805896e-4,9.54499226855624e-5,1.121200112120009e-4,day
2033-09-16T08:00:00Z,1.0624013917458212e-4,1.032800960504892e-4,1.106399103816723e-4,1.529200152920013e-4,day
2033-09-16T09:00:00Z,1.001801312359717e-4,1.015600944508877e-4,1.029699165943674e-4,1.463000146300012e-4,day
2033-09-16T10:00:00Z,1.027201345633761e-4,9.52200885546822e-5,1.005199185788657e-4,1.099500109950009e-4,day
2033-09-16T11:00:00Z,9.94901303320705e-5,9.60500893265828e-5,1.089799117262714e-4,9.24600092460008e-5,day
2033-09-16T12:00:00Z,9.58001254981643e-5,9.59400892242828e-5,1.13069908413374e-4,9.00900090090008e-5,day
2033-09-16T13:00:00Z,1.063301392924823e-4,9.49200882756819e-5,1.084899121231709e-4,8.38600083860007e-5,day
2033-09-16T14:00:00Z,9.83501288386686e-5,9.30100864993802e-5,1.027299167887672e-4,7.95400079540005e-5,day
2033-09-16T15:00:00Z,1.024801342489757e-4,9.27000862110801e-5,1.015399177526664e-4,7.70400077040004e-5,day
2033-09-16T16:00:00Z,1.157301516064984e-4,9.45600879408816e-5,1.170499051895766e-4,9.30200093020008e-5,peak
2033-09-16T17:00:00Z,1.4159018548314282e-4,1.0695009946359232e-4,1.450498825095949e-4,1.135000113500009e-4,peak
2033-09-16T18:00:00Z,1.66160217669885e-4,1.201001116931036e-4,1.626498682536065e-4,1.413300141330012e-4,day
2033-09-16T19:00:00Z,1.5893020819857258e-4,1.230301144180062e-4,1.54419874919901e-4,1.300600130060012e-4,day
2033-09-16T20:00:00Z,1.578602067968706e-4,1.204701120372041e-4,1.538898753492007e-4,1.106300110630008e-4,day
2033-09-16T21:00:00Z,1.601402097836747e-4,1.11310103518396e-4,1.4613988162669568e-4,9.92400099240008e-5,day
2033-09-16T22:00:00Z,1.31780172632026e-4,1.03220095994689e-4,1.218199013258798e-4,8.65500086550008e-5,night
2033-09-16T23:00:00Z,9.9740130659571e-5,9.18600854298792e-5,9.39499239005615e-5,7.71700077170004e-5,night
2033-09-17T00:00:00Z,7.26500951716244e-5,8.71500810495751e-5,6.94999437050454e-5,9.06100090610008e-5,night
2033-09-17T01:00:00Z,5.7180074905898e-5,7.88900733677681e-5,5.41099561709353e-5,9.62600096260008e-5,night
2033-09-17T02:00:00Z,5.3070069521790795e-5,7.56300703359652e-5,4.82699609013315e-5,8.26100082610006e-5,night
2033-09-17T03:00:00Z,4.78200626442819e-5,7.89700734421681e-5,4.57299629587298e-5,7.58900075890004e-5,night
2033-09-17T04:00:00Z,4.66600611246799e-5,8.4550078631573e-5,4.51199634528294e-5,6.94200069420004e-5,night
2033-09-17T05:00:00Z,4.68600613866803e-5,8.78600817098758e-5,4.60899626671302e-5,7.47100074710004e-5,night
2033-09-17T06:00:00Z,6.99400916215197e-5,9.74600906378841e-5,5.77699532063376e-5,8.79700087970008e-5,night
2033-09-17T07:00:00Z,1.036001357161775e-4,1.0301009579938892e-4,9.23799251722604e-5,1.1641001164100093e-4,day
2033-09-17T08:00:00Z,1.071701403928837e-4,1.033400961062891e-4,1.075899128521704e-4,1.559600155960014e-4,day
2033-09-17T09:00:00Z,9.50201244763629e-5,1.027100955203886e-4,1.010699181333661e-4,1.451800145180012e-4,day
